# S_40, height <= 40
# 37338 partitions, 37338 classes
0	(40,)
1	(39, 1)
2	(38, 2)
3	(38, 1, 1)
4	(37, 3)
5	(37, 2, 1)
6	(37, 1, 1, 1)
7	(36, 4)
8	(36, 3, 1)
9	(36, 2, 2)
10	(36, 2, 1, 1)
11	(36, 1, 1, 1, 1)
12	(35, 5)
13	(35, 4, 1)
14	(35, 3, 2)
15	(35, 3, 1, 1)
16	(35, 2, 2, 1)
17	(35, 2, 1, 1, 1)
18	(35, 1, 1, 1, 1, 1)
19	(34, 6)
20	(34, 5, 1)
21	(34, 4, 2)
22	(34, 4, 1, 1)
23	(34, 3, 3)
24	(34, 3, 2, 1)
25	(34, 3, 1, 1, 1)
26	(34, 2, 2, 2)
27	(34, 2, 2, 1, 1)
28	(34, 2, 1, 1, 1, 1)
29	(34, 1, 1, 1, 1, 1, 1)
30	(33, 7)
31	(33, 6, 1)
32	(33, 5, 2)
33	(33, 5, 1, 1)
34	(33, 4, 3)
35	(33, 4, 2, 1)
36	(33, 4, 1, 1, 1)
37	(33, 3, 3, 1)
38	(33, 3, 2, 2)
39	(33, 3, 2, 1, 1)
40	(33, 3, 1, 1, 1, 1)
41	(33, 2, 2, 2, 1)
42	(33, 2, 2, 1, 1, 1)
43	(33, 2, 1, 1, 1, 1, 1)
44	(33, 1, 1, 1, 1, 1, 1, 1)
45	(32, 8)
46	(32, 7, 1)
47	(32, 6, 2)
48	(32, 6, 1, 1)
49	(32, 5, 3)
50	(32, 5, 2, 1)
51	(32, 5, 1, 1, 1)
52	(32, 4, 4)
53	(32, 4, 3, 1)
54	(32, 4, 2, 2)
55	(32, 4, 2, 1, 1)
56	(32, 4, 1, 1, 1, 1)
57	(32, 3, 3, 2)
58	(32, 3, 3, 1, 1)
59	(32, 3, 2, 2, 1)
60	(32, 3, 2, 1, 1, 1)
61	(32, 3, 1, 1, 1, 1, 1)
62	(32, 2, 2, 2, 2)
63	(32, 2, 2, 2, 1, 1)
64	(32, 2, 2, 1, 1, 1, 1)
65	(32, 2, 1, 1, 1, 1, 1, 1)
66	(32, 1, 1, 1, 1, 1, 1, 1, 1)
67	(31, 9)
68	(31, 8, 1)
69	(31, 7, 2)
70	(31, 7, 1, 1)
71	(31, 6, 3)
72	(31, 6, 2, 1)
73	(31, 6, 1, 1, 1)
74	(31, 5, 4)
75	(31, 5, 3, 1)
76	(31, 5, 2, 2)
77	(31, 5, 2, 1, 1)
78	(31, 5, 1, 1, 1, 1)
79	(31, 4, 4, 1)
80	(31, 4, 3, 2)
81	(31, 4, 3, 1, 1)
82	(31, 4, 2, 2, 1)
83	(31, 4, 2, 1, 1, 1)
84	(31, 4, 1, 1, 1, 1, 1)
85	(31, 3, 3, 3)
86	(31, 3, 3, 2, 1)
87	(31, 3, 3, 1, 1, 1)
88	(31, 3, 2, 2, 2)
89	(31, 3, 2, 2, 1, 1)
90	(31, 3, 2, 1, 1, 1, 1)
91	(31, 3, 1, 1, 1, 1, 1, 1)
92	(31, 2, 2, 2, 2, 1)
93	(31, 2, 2, 2, 1, 1, 1)
94	(31, 2, 2, 1, 1, 1, 1, 1)
95	(31, 2, 1, 1, 1, 1, 1, 1, 1)
96	(31, 1, 1, 1, 1, 1, 1, 1, 1, 1)
97	(30, 10)
98	(30, 9, 1)
99	(30, 8, 2)
100	(30, 8, 1, 1)
101	(30, 7, 3)
102	(30, 7, 2, 1)
103	(30, 7, 1, 1, 1)
104	(30, 6, 4)
105	(30, 6, 3, 1)
106	(30, 6, 2, 2)
107	(30, 6, 2, 1, 1)
108	(30, 6, 1, 1, 1, 1)
109	(30, 5, 5)
110	(30, 5, 4, 1)
111	(30, 5, 3, 2)
112	(30, 5, 3, 1, 1)
113	(30, 5, 2, 2, 1)
114	(30, 5, 2, 1, 1, 1)
115	(30, 5, 1, 1, 1, 1, 1)
116	(30, 4, 4, 2)
117	(30, 4, 4, 1, 1)
118	(30, 4, 3, 3)
119	(30, 4, 3, 2, 1)
120	(30, 4, 3, 1, 1, 1)
121	(30, 4, 2, 2, 2)
122	(30, 4, 2, 2, 1, 1)
123	(30, 4, 2, 1, 1, 1, 1)
124	(30, 4, 1, 1, 1, 1, 1, 1)
125	(30, 3, 3, 3, 1)
126	(30, 3, 3, 2, 2)
127	(30, 3, 3, 2, 1, 1)
