# S_20, height <= 20
# 627 partitions, 627 classes
0	(20,)
1	(19, 1)
2	(18, 2)
3	(18, 1, 1)
4	(17, 3)
5	(17, 2, 1)
6	(17, 1, 1, 1)
7	(16, 4)
8	(16, 3, 1)
9	(16, 2, 2)
10	(16, 2, 1, 1)
11	(16, 1, 1, 1, 1)
12	(15, 5)
13	(15, 4, 1)
14	(15, 3, 2)
15	(15, 3, 1, 1)
16	(15, 2, 2, 1)
17	(15, 2, 1, 1, 1)
18	(15, 1, 1, 1, 1, 1)
19	(14, 6)
20	(14, 5, 1)
21	(14, 4, 2)
22	(14, 4, 1, 1)
23	(14, 3, 3)
24	(14, 3, 2, 1)
25	(14, 3, 1, 1, 1)
26	(14, 2, 2, 2)
27	(14, 2, 2, 1, 1)
28	(14, 2, 1, 1, 1, 1)
29	(14, 1, 1, 1, 1, 1, 1)
30	(13, 7)
31	(13, 6, 1)
32	(13, 5, 2)
33	(13, 5, 1, 1)
34	(13, 4, 3)
35	(13, 4, 2, 1)
36	(13, 4, 1, 1, 1)
37	(13, 3, 3, 1)
38	(13, 3, 2, 2)
39	(13, 3, 2, 1, 1)
40	(13, 3, 1, 1, 1, 1)
41	(13, 2, 2, 2, 1)
42	(13, 2, 2, 1, 1, 1)
43	(13, 2, 1, 1, 1, 1, 1)
44	(13, 1, 1, 1, 1, 1, 1, 1)
45	(12, 8)
46	(12, 7, 1)
47	(12, 6, 2)
48	(12, 6, 1, 1)
49	(12, 5, 3)
50	(12, 5, 2, 1)
51	(12, 5, 1, 1, 1)
52	(12, 4, 4)
53	(12, 4, 3, 1)
54	(12, 4, 2, 2)
55	(12, 4, 2, 1, 1)
56	(12, 4, 1, 1, 1, 1)
57	(12, 3, 3, 2)
58	(12, 3, 3, 1, 1)
59	(12, 3, 2, 2, 1)
60	(12, 3, 2, 1, 1, 1)
61	(12, 3, 1, 1, 1, 1, 1)
62	(12, 2, 2, 2, 2)
63	(12, 2, 2, 2, 1, 1)
64	(12, 2, 2, 1, 1, 1, 1)
65	(12, 2, 1, 1, 1, 1, 1, 1)
66	(12, 1, 1, 1, 1, 1, 1, 1, 1)
67	(11, 9)
68	(11, 8, 1)
69	(11, 7, 2)
70	(11, 7, 1, 1)
71	(11, 6, 3)
72	(11, 6, 2, 1)
73	(11, 6, 1, 1, 1)
74	(11, 5, 4)
75	(11, 5, 3, 1)
76	(11, 5, 2, 2)
77	(11, 5, 2, 1, 1)
78	(11, 5, 1, 1, 1, 1)
79	(11, 4, 4, 1)
80	(11, 4, 3, 2)
81	(11, 4, 3, 1, 1)
82	(11, 4, 2, 2, 1)
83	(11, 4, 2, 1, 1, 1)
84	(11, 4, 1, 1, 1, 1, 1)
85	(11, 3, 3, 3)
86	(11, 3, 3, 2, 1)
87	(11, 3, 3, 1, 1, 1)
88	(11, 3, 2, 2, 2)
89	(11, 3, 2, 2, 1, 1)
90	(11, 3, 2, 1, 1, 1, 1)
91	(11, 3, 1, 1, 1, 1, 1, 1)
92	(11, 2, 2, 2, 2, 1)
93	(11, 2, 2, 2, 1, 1, 1)
94	(11, 2, 2, 1, 1, 1, 1, 1)
95	(11, 2, 1, 1, 1, 1, 1, 1, 1)
96	(11, 1, 1, 1, 1, 1, 1, 1, 1, 1)
97	(10, 10)
98	(10, 9, 1)
99	(10, 8, 2)
100	(10, 8, 1, 1)
101	(10, 7, 3)
102	(10, 7, 2, 1)
